target_timestamp,target,model,observed,predicted
2022-09-04 00:00:00,o3,PIIANN,14.95,11.620539
2023-07-10 23:00:00,o3,PIIANN,14.95,11.897124
2022-05-10 00:00:00,o3,PIIANN,9.27,11.826812
2022-04-10 07:00:00,o3,PIIANN,14.97,18.497715
2022-06-04 05:00:00,o3,PIIANN,14.95,15.459193
2023-03-04 21:00:00,o3,PIIANN,18.9475,18.440954
2021-01-04 02:00:00,o3,PIIANN,20.92,21.538113
2023-09-07 01:00:00,o3,PIIANN,14.95,9.3326845
2022-04-12 02:00:00,o3,PIIANN,40.26,25.485344
2021-03-01 09:00:00,o3,PIIANN,12.34,7.5252094
2023-01-11 10:00:00,o3,PIIANN,5.6724997,12.787738
2021-02-12 13:00:00,o3,PIIANN,26.3,29.90902
2021-11-02 18:00:00,o3,PIIANN,5.2799997,8.622405
2022-08-12 12:00:00,o3,PIIANN,60.05,46.271626
2021-11-12 10:00:00,o3,PIIANN,60.56,15.236425
2021-04-07 20:00:00,o3,PIIANN,8.5,10.954606
2021-11-01 15:00:00,o3,PIIANN,17.7,18.840748
2021-06-08 19:00:00,o3,PIIANN,38.75,40.93156
2022-07-02 03:00:00,o3,PIIANN,14.95,14.258947
2021-07-01 02:00:00,o3,PIIANN,4.16,1.9108077
2021-03-10 19:00:00,o3,PIIANN,36.1,57.990444
2021-05-01 06:00:00,o3,PIIANN,1.0700008,7.96959
2022-07-04 08:00:00,o3,PIIANN,14.95,15.668399
2021-05-01 03:00:00,o3,PIIANN,1.0999995,3.8060133
2023-07-04 00:00:00,o3,PIIANN,30.4525,11.222671
2022-08-09 21:00:00,o3,PIIANN,20.15,17.964
2022-09-06 17:00:00,o3,PIIANN,14.95,14.82894
2021-12-06 18:00:00,o3,PIIANN,11.7,12.319251
2023-06-05 10:00:00,o3,PIIANN,65.465,33.061848
2022-05-03 15:00:00,o3,PIIANN,14.95,14.110989
2023-11-11 01:00:00,o3,PIIANN,4.5924997,5.965789
2023-12-02 00:00:00,o3,PIIANN,12.3175,8.53242
2021-04-10 15:00:00,o3,PIIANN,83.91,83.52501
2022-02-11 13:00:00,o3,PIIANN,64.64,40.258762
2023-06-11 02:00:00,o3,PIIANN,4.6975,7.6331167
2022-05-06 01:00:00,o3,PIIANN,14.95,11.847929
2021-12-07 11:00:00,o3,PIIANN,9.2,23.42041
2022-06-01 04:00:00,o3,PIIANN,14.95,17.252705
2023-11-11 03:00:00,o3,PIIANN,4.83,6.1045485
2021-01-11 02:00:00,o3,PIIANN,8.12,7.210925
2022-04-01 17:00:00,o3,PIIANN,14.95,14.188634
2021-02-11 03:00:00,o3,PIIANN,6.01,10.862448
2023-11-08 23:00:00,o3,PIIANN,15.54,9.57467
2021-02-10 00:00:00,o3,PIIANN,12.32,24.696678
2021-03-03 22:00:00,o3,PIIANN,12.44,10.287334
2022-02-04 16:00:00,o3,PIIANN,14.95,14.943224
2021-09-10 18:00:00,o3,PIIANN,33.47,30.744564
2023-04-12 01:00:00,o3,PIIANN,5.434825,8.1224
2022-06-07 13:00:00,o3,PIIANN,51.21,48.448425
2021-04-11 18:00:00,o3,PIIANN,14.57,21.004175
2021-03-02 08:00:00,o3,PIIANN,2.3000004,18.751396
2023-03-08 00:00:00,o3,PIIANN,7.8525,12.250826
2022-04-08 02:00:00,o3,PIIANN,8.5,10.80378
2022-07-06 08:00:00,o3,PIIANN,14.95,18.943052
2022-02-02 17:00:00,o3,PIIANN,14.95,14.518724
2023-08-11 16:00:00,o3,PIIANN,19.336666,20.38183
2021-03-07 10:00:00,o3,PIIANN,15.23,19.564487
2023-02-01 00:00:00,o3,PIIANN,14.95,12.6881695
2022-02-06 21:00:00,o3,PIIANN,14.95,12.355019
2021-11-04 12:00:00,o3,PIIANN,16.62,22.912096
2023-07-01 20:00:00,o3,PIIANN,6.6475,6.2018375
2021-03-08 08:00:00,o3,PIIANN,34.86,36.905254
2022-08-11 17:00:00,o3,PIIANN,38.94,35.710083
2023-09-02 14:00:00,o3,PIIANN,15.67,18.974634
2023-06-05 17:00:00,o3,PIIANN,10.945001,29.239962
2023-12-10 07:00:00,o3,PIIANN,14.95,18.90004
2022-07-05 07:00:00,o3,PIIANN,14.95,18.132233
2023-02-01 22:00:00,o3,PIIANN,14.95,3.3345902
2021-11-10 21:00:00,o3,PIIANN,7.24,16.311941
2022-06-13 00:00:00,o3,PIIANN,32.174072,24.625854
2023-09-01 12:00:00,o3,PIIANN,6.4425,8.164873
2021-06-09 07:00:00,o3,PIIANN,8.68,9.758579
2023-12-10 16:00:00,o3,PIIANN,14.95,15.038152
2023-08-01 05:00:00,o3,PIIANN,6.385,8.871622
2023-02-03 04:00:00,o3,PIIANN,10.7075,11.42738
2023-03-06 04:00:00,o3,PIIANN,14.95,17.34112
2021-03-03 21:00:00,o3,PIIANN,13.39,10.597502
2022-09-07 10:00:00,o3,PIIANN,47.48,39.473083
2021-03-03 09:00:00,o3,PIIANN,22.46,25.806911
2022-09-07 07:00:00,o3,PIIANN,30.07,33.77885
2023-04-03 04:00:00,o3,PIIANN,9.435,10.180563
2022-09-04 13:00:00,o3,PIIANN,14.95,15.649069
2023-07-05 02:00:00,o3,PIIANN,39.555,31.045631
2021-10-05 12:00:00,o3,PIIANN,42.18,41.99985
2023-01-03 18:00:00,o3,PIIANN,9.78,13.582725
2023-03-04 02:00:00,o3,PIIANN,34.685,26.547958
2021-07-07 15:00:00,o3,PIIANN,12.71,15.393789
2023-06-04 22:00:00,o3,PIIANN,23.2925,19.01173
2023-12-09 10:00:00,o3,PIIANN,12.95,20.536865
2022-06-08 19:00:00,o3,PIIANN,14.9,17.890434
2021-03-11 17:00:00,o3,PIIANN,14.14,22.52971
2022-09-10 05:00:00,o3,PIIANN,8.53,12.051763
2021-04-02 10:00:00,o3,PIIANN,24.76,25.187328
2023-12-06 12:00:00,o3,PIIANN,14.95,19.417334
