target_timestamp,target,model,observed,predicted
2023-11-10 07:00:00,co,PIIANN,1.21,0.9445666
2024-06-02 03:00:00,co,PIIANN,1.0,0.9335936
2022-01-04 08:00:00,co,PIIANN,1.11,0.9476259
2021-12-05 20:00:00,co,PIIANN,0.58,0.95361924
2022-08-06 10:00:00,co,PIIANN,1.12,0.9305833
2022-07-06 20:00:00,co,PIIANN,1.02,0.9358453
2022-03-05 15:00:00,co,PIIANN,0.99,0.95609486
2021-11-07 11:00:00,co,PIIANN,0.89,0.9464122
2021-12-05 03:00:00,co,PIIANN,0.62,0.9427056
2022-04-02 04:00:00,co,PIIANN,1.03,0.93992597
2021-09-08 11:00:00,co,PIIANN,1.04,0.93533856
2022-12-03 05:00:00,co,PIIANN,1.09,0.94211787
2021-11-06 16:00:00,co,PIIANN,1.36,0.95606387
2024-04-02 15:00:00,co,PIIANN,0.98,0.953311
2022-08-03 19:00:00,co,PIIANN,1.1,0.93642026
2021-12-03 00:00:00,co,PIIANN,2.0403608e-08,0.946402
2021-05-12 09:00:00,co,PIIANN,1.12,0.9390325
2023-09-11 08:00:00,co,PIIANN,1.12,0.93639946
2021-08-02 17:00:00,co,PIIANN,0.28,0.93760586
2023-11-11 05:00:00,co,PIIANN,1.0675,0.9434208
2021-07-05 10:00:00,co,PIIANN,0.72,0.9306069
2022-11-05 12:00:00,co,PIIANN,0.97,0.94787544
2022-02-03 14:00:00,co,PIIANN,0.6846154,0.9568052
2021-10-06 03:00:00,co,PIIANN,0.76,0.9365166
2023-08-12 17:00:00,co,PIIANN,1.1825,0.94425184
2021-02-06 12:00:00,co,PIIANN,0.66,0.9539052
2021-12-10 04:00:00,co,PIIANN,0.88,0.94264585
2024-05-01 12:00:00,co,PIIANN,1.03,0.9456195
2021-06-10 01:00:00,co,PIIANN,0.21999998,0.93269473
2021-09-02 02:00:00,co,PIIANN,1.03,0.9303077
2021-02-10 00:00:00,co,PIIANN,2.0403608e-08,0.9480132
2021-07-07 06:00:00,co,PIIANN,0.88,0.9245182
2024-07-01 21:00:00,co,PIIANN,1.23,0.9411976
2022-06-03 00:00:00,co,PIIANN,2.0403608e-08,0.9321454
2021-02-02 22:00:00,co,PIIANN,1.28,0.9521681
2021-05-02 08:00:00,co,PIIANN,0.84,0.9341996
2021-04-03 20:00:00,co,PIIANN,1.32,0.9483312
2021-07-05 18:00:00,co,PIIANN,0.72,0.93777627
2021-02-10 04:00:00,co,PIIANN,0.94,0.9458682
2022-02-01 15:00:00,co,PIIANN,1.0,0.9601339
2021-12-08 19:00:00,co,PIIANN,1.07,0.95513904
2022-06-01 23:00:00,co,PIIANN,1.02,0.9398386
2021-02-12 18:00:00,co,PIIANN,1.07,0.9597111
2021-01-06 21:00:00,co,PIIANN,0.88,0.9546041
2022-02-03 10:00:00,co,PIIANN,0.85,0.95038253
2023-05-11 19:00:00,co,PIIANN,1.3,0.94785005
2021-10-10 13:00:00,co,PIIANN,1.06,0.9437457
2021-12-09 02:00:00,co,PIIANN,0.9,0.94398344
2022-05-02 14:00:00,co,PIIANN,0.91,0.9460605
2023-08-11 15:00:00,co,PIIANN,1.03,0.943571
2022-11-04 00:00:00,co,PIIANN,0.86,0.9411403
2021-07-06 01:00:00,co,PIIANN,0.2,0.9273481
2021-01-08 12:00:00,co,PIIANN,1.04,0.9550147
2021-02-02 16:00:00,co,PIIANN,0.36000004,0.9580354
2021-11-02 11:00:00,co,PIIANN,0.78,0.9457897
2022-09-06 10:00:00,co,PIIANN,1.14,0.9332935
2021-06-08 20:00:00,co,PIIANN,0.92,0.93855184
2021-05-06 01:00:00,co,PIIANN,0.2,0.93438864
2022-05-06 17:00:00,co,PIIANN,1.06,0.94574577
2023-05-10 13:00:00,co,PIIANN,0.9675,0.9462655
2023-10-12 00:00:00,co,PIIANN,1.09,0.9429379
2021-09-07 18:00:00,co,PIIANN,0.92,0.93964964
2022-02-05 15:00:00,co,PIIANN,1.04,0.9574804
2021-02-07 18:00:00,co,PIIANN,0.91,0.957245
2023-03-13 00:00:00,co,PIIANN,1.1832473,0.94769025
2021-01-12 00:00:00,co,PIIANN,2.0403608e-08,0.949194
2021-12-03 09:00:00,co,PIIANN,1.06,0.94706655
2023-12-12 16:00:00,co,PIIANN,1.0825,0.96068543
2023-07-11 05:00:00,co,PIIANN,1.1225,0.9308127
2021-10-08 08:00:00,co,PIIANN,1.0,0.93473864
2024-12-02 21:00:00,co,PIIANN,1.18,0.9565433
2024-05-02 00:00:00,co,PIIANN,1.1,0.9410782
2022-09-01 07:00:00,co,PIIANN,1.04,0.93442494
2022-12-04 02:00:00,co,PIIANN,1.01,0.9463291
2022-06-06 10:00:00,co,PIIANN,1.14,0.9330461
2021-08-11 20:00:00,co,PIIANN,1.12,0.9353446
2021-03-09 15:00:00,co,PIIANN,0.92,0.9541518
2023-12-12 04:00:00,co,PIIANN,0.9875,0.94725114
2021-02-05 06:00:00,co,PIIANN,1.0,0.94403017
2024-05-01 15:00:00,co,PIIANN,1.05,0.9492856
2023-09-10 18:00:00,co,PIIANN,0.995,0.94648343
2022-06-02 08:00:00,co,PIIANN,1.07,0.92973584
2021-10-10 12:00:00,co,PIIANN,1.04,0.942321
2023-06-10 19:00:00,co,PIIANN,1.2675,0.94478065
2024-07-01 16:00:00,co,PIIANN,1.06,0.944014
2023-03-10 05:00:00,co,PIIANN,1.0825,0.9429229
2022-07-03 08:00:00,co,PIIANN,0.9,0.933236
2022-02-02 02:00:00,co,PIIANN,0.98,0.9484008
2021-09-12 10:00:00,co,PIIANN,1.12,0.9395914
2023-01-02 20:00:00,o3,PIIANN,6.3250003,18.218342
2022-10-03 12:00:00,o3,PIIANN,7.03,17.312086
2021-09-08 13:00:00,o3,PIIANN,27.83,16.853834
2023-08-10 15:00:00,o3,PIIANN,30.0,17.379847
2021-03-12 01:00:00,o3,PIIANN,21.0,18.48467
2021-01-06 07:00:00,o3,PIIANN,8.75,18.103968
2022-10-06 20:00:00,o3,PIIANN,11.75,17.183058
2023-01-09 19:00:00,o3,PIIANN,7.0000005,19.038275
2021-07-04 01:00:00,o3,PIIANN,22.0,16.862194
2021-05-03 23:00:00,o3,PIIANN,44.24,17.660915
2023-06-09 18:00:00,o3,PIIANN,29.5,17.990833
2021-10-10 11:00:00,o3,PIIANN,25.75,17.175793
2021-06-08 01:00:00,o3,PIIANN,3.0000002,17.09913
2021-10-10 06:00:00,o3,PIIANN,3.2500002,17.169382
2021-10-12 11:00:00,o3,PIIANN,15.92,17.751307
2023-04-11 23:00:00,o3,PIIANN,1.6666663,18.85829
2021-02-05 03:00:00,o3,PIIANN,12.75,18.262054
2021-10-05 14:00:00,o3,PIIANN,18.5,17.229244
2022-06-02 10:00:00,o3,PIIANN,28.5,16.983631
2021-12-02 03:00:00,o3,PIIANN,16.5,17.95537
2022-01-02 10:00:00,o3,PIIANN,7.2500005,18.768293
2021-10-12 14:00:00,o3,PIIANN,14.34,17.781515
2022-08-06 20:00:00,o3,PIIANN,42.77,16.791716
2022-12-05 13:00:00,o3,PIIANN,17.15,18.531115
2021-11-12 18:00:00,o3,PIIANN,15.0,18.248533
2021-02-04 17:00:00,o3,PIIANN,17.5,18.342707
2021-09-09 20:00:00,o3,PIIANN,6.5000005,16.920223
2024-09-02 09:00:00,o3,PIIANN,11.75,17.38712
2021-06-05 18:00:00,o3,PIIANN,18.75,17.170025
2021-05-03 18:00:00,o3,PIIANN,50.9,17.642035
2024-09-01 04:00:00,o3,PIIANN,1.0000002,17.43006
2021-05-03 20:00:00,o3,PIIANN,67.82,17.687046
2022-02-04 08:00:00,o3,PIIANN,56.25,18.16967
2021-10-12 19:00:00,o3,PIIANN,8.93,17.821083
2021-11-08 13:00:00,o3,PIIANN,26.58,17.556643
2022-09-05 00:00:00,o3,PIIANN,25.905,16.887974
2021-10-08 19:00:00,o3,PIIANN,8.88,17.19831
2024-05-02 23:00:00,o3,PIIANN,11.75,18.524351
2021-02-04 12:00:00,o3,PIIANN,22.0,18.223286
2023-12-11 23:00:00,o3,PIIANN,1.0000002,18.670145
2023-06-09 01:00:00,o3,PIIANN,1.0000002,17.885069
2023-02-02 18:00:00,o3,PIIANN,11.75,18.353897
2024-08-02 21:00:00,o3,PIIANN,11.75,17.498985
2021-07-04 12:00:00,o3,PIIANN,29.75,16.74009
2022-10-01 01:00:00,o3,PIIANN,2.0000002,17.655468
2022-01-02 00:00:00,o3,PIIANN,2.0000002,18.897724
2022-10-05 05:00:00,o3,PIIANN,24.25,17.12402
2022-07-07 02:00:00,o3,PIIANN,19.493334,17.2379
2021-09-12 19:00:00,o3,PIIANN,10.25,17.53274
2021-03-05 00:00:00,o3,PIIANN,11.75,19.113667
2023-05-09 04:00:00,o3,PIIANN,1.3333342,18.162458
2023-11-10 22:00:00,o3,PIIANN,6.0000005,18.225386
2022-03-07 03:00:00,o3,PIIANN,4.0000005,18.160109
2021-11-03 18:00:00,o3,PIIANN,38.000004,17.51852
2021-06-06 04:00:00,o3,PIIANN,27.14,17.0012
2024-05-01 19:00:00,o3,PIIANN,2.0000002,18.596857
2022-05-07 00:00:00,o3,PIIANN,65.60417,17.586918
2021-05-09 00:00:00,o3,PIIANN,8.5,17.559029
2021-10-09 13:00:00,o3,PIIANN,10.75,17.175621
2021-01-06 16:00:00,o3,PIIANN,11.5,18.213709
2022-10-05 17:00:00,o3,PIIANN,52.5,17.160145
2021-05-05 07:00:00,o3,PIIANN,25.07,17.339493
2023-05-11 08:00:00,o3,PIIANN,1.7500002,18.03874
2021-02-10 02:00:00,o3,PIIANN,4.0000005,18.747566
2022-10-05 09:00:00,o3,PIIANN,58.5,17.119068
2024-09-02 05:00:00,o3,PIIANN,11.75,17.414555
2021-11-06 03:00:00,o3,PIIANN,10.5,17.97743
2023-09-10 06:00:00,o3,PIIANN,6.5000005,17.424204
2021-05-10 12:00:00,o3,PIIANN,19.75,17.331259
2022-10-04 03:00:00,o3,PIIANN,23.5,17.125286
2021-10-06 17:00:00,o3,PIIANN,6.2500005,17.755209
2023-10-11 19:00:00,o3,PIIANN,2.2500002,17.812145
2022-06-04 07:00:00,o3,PIIANN,10.5,16.959305
2021-12-09 23:00:00,o3,PIIANN,24.25,17.9685
2021-09-09 14:00:00,o3,PIIANN,8.75,16.86616
2021-08-04 07:00:00,o3,PIIANN,13.75,16.661726
2021-12-05 15:00:00,o3,PIIANN,30.14,17.8978
2024-10-01 13:00:00,o3,PIIANN,1.2500002,17.685158
2022-05-01 06:00:00,o3,PIIANN,2.0000002,18.188461
2024-11-01 16:00:00,o3,PIIANN,1.0000002,18.105688
2024-06-02 08:00:00,o3,PIIANN,11.75,17.716436
2021-06-07 15:00:00,o3,PIIANN,13.5,17.049587
2022-03-04 07:00:00,o3,PIIANN,17.5,18.060062
2023-07-12 10:00:00,o3,PIIANN,6.2500005,17.353447
2022-05-05 02:00:00,o3,PIIANN,5.93,17.51427
2022-08-06 21:00:00,o3,PIIANN,14.88,16.797184
2021-07-11 07:00:00,o3,PIIANN,1.7500002,16.657381
2021-10-03 06:00:00,o3,PIIANN,26.56,17.101778
2022-09-04 14:00:00,o3,PIIANN,8.25,16.845661
2023-03-10 08:00:00,o3,PIIANN,4.0000005,18.80044
2024-01-02 02:00:00,o3,PIIANN,1.0000002,18.849178
2021-06-09 06:00:00,o3,PIIANN,7.0000005,16.90583
2023-04-12 09:00:00,o3,PIIANN,2.0000002,18.476912
2024-01-02 18:00:00,o3,PIIANN,1.0000002,18.943836
2022-01-02 19:00:00,o3,PIIANN,2.0000002,18.953718
2021-08-12 05:00:00,o3,PIIANN,26.52,17.25798
2023-09-12 21:00:00,o3,PIIANN,3.0000002,17.542952
2021-05-03 12:00:00,o3,PIIANN,38.56,17.423777
2021-09-03 19:00:00,o3,PIIANN,47.75,16.892706
2023-03-11 21:00:00,o3,PIIANN,1.5000002,19.196854
2021-08-05 03:00:00,o3,PIIANN,29.75,16.720646
2021-06-05 11:00:00,o3,PIIANN,13.25,16.963652
2023-05-09 19:00:00,o3,PIIANN,3.2500002,18.504686
2023-07-12 16:00:00,o3,PIIANN,7.0000005,17.53376
2022-05-01 01:00:00,o3,PIIANN,2.0000002,18.501404
2021-06-09 03:00:00,o3,PIIANN,8.25,17.003208
2021-01-07 00:00:00,o3,PIIANN,7.3749995,18.227236
2021-11-11 03:00:00,o3,PIIANN,2.2500002,17.580458
2022-05-03 00:00:00,o3,PIIANN,53.165,17.640686
2021-11-04 13:00:00,o3,PIIANN,15.25,17.505121
2021-02-08 23:00:00,o3,PIIANN,4.5000014,18.395945
2023-08-11 19:00:00,o3,PIIANN,1.2500002,17.449514
2021-10-03 05:00:00,o3,PIIANN,29.38,17.105572
2023-07-09 20:00:00,o3,PIIANN,13.5,17.644354
2024-09-01 14:00:00,o3,PIIANN,1.0000002,17.4461
2023-11-11 11:00:00,o3,PIIANN,3.0000002,18.16742
2022-05-06 13:00:00,o3,PIIANN,7.5000005,17.770626
2021-03-02 01:00:00,o3,PIIANN,8.0,18.783348
2022-04-04 04:00:00,o3,PIIANN,33.84,17.926725
2022-01-01 03:00:00,o3,PIIANN,2.0000002,18.805386
2024-05-01 22:00:00,o3,PIIANN,1.0000002,18.575033
2024-02-01 11:00:00,o3,PIIANN,2.7500002,18.944853
2022-11-04 22:00:00,o3,PIIANN,64.75,18.148815
2021-06-08 04:00:00,o3,PIIANN,6.5000005,16.976736
2021-06-07 11:00:00,o3,PIIANN,10.75,16.939026
2021-09-07 14:00:00,o3,PIIANN,8.25,16.857721
2021-06-08 08:00:00,o3,PIIANN,21.5,16.894335
2021-06-08 13:00:00,o3,PIIANN,5.2500005,16.976675
2021-08-11 18:00:00,o3,PIIANN,7.48,16.753143
2024-11-04 05:00:00,o3,PIIANN,11.75,18.087124
2021-07-06 21:00:00,o3,PIIANN,17.25,16.89892
2021-12-11 23:00:00,o3,PIIANN,5.0000005,17.995068
2022-05-01 07:00:00,o3,PIIANN,2.0000002,18.170116
2021-06-02 01:00:00,o3,PIIANN,15.0,17.675283
2022-11-03 07:00:00,o3,PIIANN,55.5,17.466951
2021-05-03 13:00:00,o3,PIIANN,39.26,17.457394
2022-06-05 04:00:00,o3,PIIANN,29.5,17.01357
2021-07-11 08:00:00,o3,PIIANN,2.2500002,16.65081
2021-01-03 08:00:00,o3,PIIANN,13.5,18.074472
2024-06-02 12:00:00,o3,PIIANN,11.75,17.82776
2024-03-02 17:00:00,o3,PIIANN,11.75,19.15005
2023-05-10 04:00:00,o3,PIIANN,21.0,18.149218
2021-03-10 02:00:00,o3,PIIANN,5.56,18.194187
2021-09-03 08:00:00,o3,PIIANN,12.0,16.809008
2022-06-01 05:00:00,o3,PIIANN,2.0000002,17.79802
2021-02-11 06:00:00,o3,PIIANN,8.5,18.198559
2022-08-05 00:00:00,o3,PIIANN,17.0,16.780739
2021-02-12 13:00:00,o3,PIIANN,34.35,19.074917
2022-11-05 15:00:00,o3,PIIANN,70.25,17.529627
2023-09-13 00:00:00,o3,PIIANN,2.6660244,17.524883
2023-01-02 05:00:00,o3,PIIANN,4.32,18.769293
2021-06-12 10:00:00,o3,PIIANN,25.0,17.632889
2021-10-08 15:00:00,o3,PIIANN,9.91,17.176193
2024-10-02 03:00:00,o3,PIIANN,11.75,17.702532
2021-12-07 03:00:00,o3,PIIANN,14.5,18.020271
2021-11-10 21:00:00,o3,PIIANN,4.2500005,17.61134
2023-01-10 07:00:00,o3,PIIANN,23.25,18.82598
2022-03-04 08:00:00,o3,PIIANN,67.5,18.049805
2023-03-12 15:00:00,o3,PIIANN,6.0000005,19.061794
2021-05-02 00:00:00,o3,PIIANN,11.75,18.500326
2021-05-11 12:00:00,o3,PIIANN,6.7499995,17.317884
2022-11-07 11:00:00,o3,PIIANN,11.75,17.530962
2023-09-12 18:00:00,o3,PIIANN,3.4999993,17.522924
2023-04-10 10:00:00,o3,PIIANN,16.75,18.52788
2023-05-11 07:00:00,o3,PIIANN,1.2500002,18.039528
2021-09-12 08:00:00,o3,PIIANN,2.0000002,17.412985
2021-02-11 17:00:00,o3,PIIANN,34.5,18.371904
2021-10-05 17:00:00,o3,PIIANN,37.75,17.17675
2022-02-04 12:00:00,o3,PIIANN,33.25,18.223375
2022-02-06 22:00:00,o3,PIIANN,7.5000005,18.402557
2022-07-05 14:00:00,o3,PIIANN,70.52,16.771631
2024-12-02 12:00:00,o3,PIIANN,11.75,18.485575
2021-01-10 00:00:00,o3,PIIANN,4.1250005,18.257683
2023-03-10 01:00:00,o3,PIIANN,2.7500002,19.054016
2021-08-06 14:00:00,o3,PIIANN,7.7500005,17.37162
2021-06-11 12:00:00,o3,PIIANN,2.5000002,16.913578
2021-03-06 14:00:00,o3,PIIANN,31.29,18.171076
2023-06-12 03:00:00,o3,PIIANN,3.0000002,17.73828
2022-05-06 23:00:00,o3,PIIANN,65.71,17.621634
2022-02-07 15:00:00,o3,PIIANN,43.3,18.307543
2021-11-11 06:00:00,o3,PIIANN,3.0000002,17.569416
2021-03-08 09:00:00,o3,PIIANN,7.0000005,18.037226
2023-01-02 04:00:00,o3,PIIANN,3.2175,18.793056
2021-07-03 04:00:00,o3,PIIANN,16.5,16.777716
2021-10-05 20:00:00,o3,PIIANN,42.500004,17.176645
2021-04-12 07:00:00,o3,PIIANN,52.27,18.441189
2021-07-07 16:00:00,o3,PIIANN,11.75,16.800468
2021-01-12 14:00:00,o3,PIIANN,29.44,18.981653
2022-10-02 08:00:00,o3,PIIANN,3.4999993,17.282347
2022-03-05 19:00:00,o3,PIIANN,42.72,18.396143
2021-05-05 08:00:00,o3,PIIANN,28.93,17.32769
2021-01-12 01:00:00,o3,PIIANN,30.14,18.48567
2022-10-06 17:00:00,o3,PIIANN,33.25,17.169182
2021-01-09 13:00:00,o3,PIIANN,10.25,18.194143
2024-08-02 20:00:00,o3,PIIANN,11.75,17.497297
2022-01-07 15:00:00,o3,PIIANN,10.0,18.208105
2021-09-10 11:00:00,o3,PIIANN,14.76,16.850922
2023-10-12 01:00:00,o3,PIIANN,4.5000014,17.800077
2022-08-05 13:00:00,o3,PIIANN,12.5,16.689669
2022-06-03 08:00:00,o3,PIIANN,15.0,17.707462
2021-04-09 18:00:00,o3,PIIANN,14.25,17.99156
2022-12-06 22:00:00,o3,PIIANN,15.39,17.936735
2021-03-11 00:00:00,o3,PIIANN,7.515,19.081095
2023-08-11 03:00:00,o3,PIIANN,1.2500002,17.352257
2021-10-11 16:00:00,o3,PIIANN,10.46,17.211044
2022-11-04 02:00:00,o3,PIIANN,33.906666,17.497196
2021-03-03 00:00:00,o3,PIIANN,11.0,18.297762
2021-02-04 05:00:00,o3,PIIANN,13.25,18.19983
2022-02-05 04:00:00,o3,PIIANN,28.15,18.230423
2022-05-03 04:00:00,o3,PIIANN,58.5,18.129799
2021-10-05 22:00:00,o3,PIIANN,29.5,17.17222
2024-05-01 10:00:00,o3,PIIANN,1.7500002,18.200771
2022-06-02 15:00:00,o3,PIIANN,42.25,17.162622
2021-12-07 15:00:00,o3,PIIANN,8.0,17.924974
2023-06-12 10:00:00,o3,PIIANN,5.5000005,17.635742
2022-01-01 22:00:00,o3,PIIANN,2.5000002,18.935045
2023-10-12 07:00:00,o3,PIIANN,6.0000005,17.742226
2022-08-07 19:00:00,o3,PIIANN,47.94,16.777866
2022-11-06 18:00:00,o3,PIIANN,39.5,17.556961
2023-03-12 23:00:00,o3,PIIANN,1.7477028,19.143078
2021-11-06 10:00:00,o3,PIIANN,8.89,18.090588
2021-11-04 14:00:00,o3,PIIANN,24.5,17.510965
2022-11-05 00:00:00,o3,PIIANN,47.5,18.134699
2021-09-03 23:00:00,o3,PIIANN,29.75,16.89454
2021-06-07 03:00:00,o3,PIIANN,7.2500005,17.027832
2022-12-05 16:00:00,o3,PIIANN,56.02,18.576302
2021-09-07 06:00:00,o3,PIIANN,6.7499995,16.84806
2023-03-09 04:00:00,o3,PIIANN,1.5000002,18.891573
2021-08-12 18:00:00,o3,PIIANN,3.0000002,17.431345
2021-02-11 09:00:00,o3,PIIANN,19.0,18.190205
2021-06-11 08:00:00,o3,PIIANN,2.0000002,16.859207
2021-09-10 02:00:00,o3,PIIANN,7.7000003,16.88809
2021-09-08 15:00:00,o3,PIIANN,25.11,16.870085
2024-04-01 05:00:00,o3,PIIANN,1.0000002,18.60265
2022-07-07 11:00:00,o3,PIIANN,35.24,17.420668
2024-11-01 00:00:00,o3,PIIANN,11.75,18.027317
2021-02-09 15:00:00,o3,PIIANN,6.7499995,18.315018
2021-10-12 01:00:00,o3,PIIANN,3.1499999,17.40186
2024-04-02 01:00:00,o3,PIIANN,1.0000002,18.826078
2022-08-06 00:00:00,o3,PIIANN,30.755,16.777775
2023-07-11 02:00:00,o3,PIIANN,1.0000002,17.493307
2021-03-08 22:00:00,o3,PIIANN,5.0000005,18.33242
2022-03-02 09:00:00,o3,PIIANN,3.07,18.8329
2024-11-02 17:00:00,o3,PIIANN,11.75,18.12567
2021-01-11 07:00:00,o3,PIIANN,2.7500002,18.147564
2021-07-05 20:00:00,o3,PIIANN,39.25,16.901903
2022-02-04 21:00:00,o3,PIIANN,60.75,18.398315
2023-05-10 20:00:00,o3,PIIANN,3.2500002,18.499355
2022-12-02 02:00:00,o3,PIIANN,7.7500005,18.077219
2022-01-02 16:00:00,o3,PIIANN,26.5,18.911882
2024-07-03 01:00:00,o3,PIIANN,11.75,17.603199
2021-01-10 20:00:00,o3,PIIANN,4.7500005,18.783947
2022-08-05 16:00:00,o3,PIIANN,54.75,16.734453
2023-10-10 03:00:00,o3,PIIANN,4.5000014,17.762213
2022-10-03 02:00:00,o3,PIIANN,85.45,17.470457
2021-01-10 01:00:00,o3,PIIANN,2.0000002,18.465788
2021-01-04 09:00:00,o3,PIIANN,18.25,18.089222
2021-06-10 16:00:00,o3,PIIANN,17.62,17.043026
2021-01-10 13:00:00,o3,PIIANN,24.25,18.933224
2023-01-02 17:00:00,o3,PIIANN,4.525,18.203749
2021-09-11 05:00:00,o3,PIIANN,1.2500002,16.86367
2023-08-11 12:00:00,o3,PIIANN,2.2500002,17.311405
2022-07-07 14:00:00,o3,PIIANN,25.93,17.51879
2022-09-06 08:00:00,o3,PIIANN,64.25,16.822588
2022-08-04 17:00:00,o3,PIIANN,41.75,16.75494
2022-05-03 02:00:00,o3,PIIANN,26.75,18.0191
2021-08-09 02:00:00,o3,PIIANN,8.25,17.121956
2023-11-10 09:00:00,o3,PIIANN,16.5,18.13646
2023-06-11 15:00:00,o3,PIIANN,10.0,17.854494
2022-04-07 00:00:00,o3,PIIANN,4.5000014,18.004728
2021-09-11 20:00:00,o3,PIIANN,2.0000002,16.928713
2022-04-03 20:00:00,o3,PIIANN,19.0,18.99432
2024-12-01 23:00:00,o3,PIIANN,11.75,18.54435
2022-08-07 04:00:00,o3,PIIANN,53.42,17.011015
2023-11-11 09:00:00,o3,PIIANN,1.0000002,18.149431
2023-10-10 16:00:00,o3,PIIANN,8.25,17.781374
2022-12-02 15:00:00,o3,PIIANN,46.0,17.857265
2022-06-05 06:00:00,o3,PIIANN,40.75,16.953838
2022-12-04 23:00:00,o3,PIIANN,33.67,17.901272
2021-06-08 10:00:00,o3,PIIANN,15.0,16.908636
2021-01-11 16:00:00,o3,PIIANN,34.25,18.264088
2022-11-01 19:00:00,o3,PIIANN,26.33,18.111912
2022-10-07 04:00:00,o3,PIIANN,11.75,17.147476
2022-01-04 13:00:00,o3,PIIANN,30.44,18.144632
2021-11-03 10:00:00,o3,PIIANN,35.0,17.474285
2023-07-12 12:00:00,o3,PIIANN,4.2500005,17.405268
2021-11-04 17:00:00,o3,PIIANN,22.0,17.526752
2022-01-07 01:00:00,o3,PIIANN,9.0,18.210985
2022-05-05 08:00:00,o3,PIIANN,38.17,17.323051
2022-05-05 13:00:00,o3,PIIANN,57.900005,17.431154
2022-05-04 09:00:00,o3,PIIANN,16.75,17.343628
2022-02-05 08:00:00,o3,PIIANN,35.08,18.16862
2021-10-02 19:00:00,o3,PIIANN,21.25,17.146572
2021-12-12 03:00:00,o3,PIIANN,2.0000002,18.448147
2021-05-12 07:00:00,o3,PIIANN,23.11,18.008293
2022-04-07 13:00:00,o3,PIIANN,49.915043,17.825167
2023-06-12 07:00:00,o3,PIIANN,3.0000002,17.604427
2022-11-03 09:00:00,o3,PIIANN,4.9200006,17.469898
2023-02-10 05:00:00,o3,PIIANN,3.4999993,18.960552
2021-06-12 12:00:00,o3,PIIANN,20.75,17.70739
2021-02-08 14:00:00,o3,PIIANN,21.67,18.286331
2021-01-10 17:00:00,o3,PIIANN,16.5,19.025042
2021-12-05 07:00:00,o3,PIIANN,27.27,17.837383
2021-01-12 17:00:00,o3,PIIANN,35.53,19.047424
2021-12-11 02:00:00,o3,PIIANN,2.0000002,17.952435
2021-08-06 02:00:00,o3,PIIANN,16.25,16.739025
2021-05-05 17:00:00,o3,PIIANN,45.56,17.581295
2021-05-10 10:00:00,o3,PIIANN,12.0,17.278124
2021-01-06 08:00:00,o3,PIIANN,13.25,18.103132
2021-05-11 01:00:00,o3,PIIANN,3.0000002,17.483593
2021-09-05 04:00:00,o3,PIIANN,20.75,16.843422
2023-10-11 15:00:00,o3,PIIANN,1.7500002,17.78182
2022-07-06 15:00:00,o3,PIIANN,58.5,16.78545
2021-06-06 21:00:00,o3,PIIANN,25.08,17.203325
2021-05-10 01:00:00,o3,PIIANN,4.0000005,17.497295
2021-11-12 08:00:00,o3,PIIANN,2.0000002,18.154024
2021-07-11 15:00:00,o3,PIIANN,4.2500005,16.743135
2021-03-06 01:00:00,o3,PIIANN,7.8800006,18.252232
2021-12-12 05:00:00,o3,PIIANN,2.0000002,18.527414
2021-01-03 23:00:00,o3,PIIANN,14.5,18.211386
2023-02-12 17:00:00,o3,PIIANN,2.7500002,19.209572
2022-11-01 09:00:00,o3,PIIANN,2.0000002,18.02307
2021-12-02 14:00:00,o3,PIIANN,16.75,17.84829
2022-03-01 18:00:00,o3,PIIANN,8.37,19.178526
2024-08-02 12:00:00,o3,PIIANN,11.75,17.341373
2024-07-01 23:00:00,o3,PIIANN,11.75,17.686161
2021-03-02 20:00:00,o3,PIIANN,11.75,18.346117
2021-03-11 05:00:00,o3,PIIANN,8.52,18.111103
2021-05-03 06:00:00,o3,PIIANN,29.34,17.374
2021-04-02 00:00:00,o3,PIIANN,11.75,18.894766
2024-10-05 01:00:00,o3,PIIANN,11.75,17.748142
2023-07-12 20:00:00,o3,PIIANN,3.7500002,17.6134
2021-12-07 13:00:00,o3,PIIANN,6.5000005,17.905357
2022-01-03 08:00:00,o3,PIIANN,4.6,18.077864
2021-10-07 03:00:00,o3,PIIANN,6.0000005,17.26219
2023-05-10 19:00:00,o3,PIIANN,4.7500005,18.491129
2021-11-05 21:00:00,o3,PIIANN,32.25,17.546999
2023-03-10 21:00:00,o3,PIIANN,3.4999993,19.198755
2021-11-05 16:00:00,o3,PIIANN,34.0,17.534536
2022-06-07 00:00:00,o3,PIIANN,10.6669235,17.15233
2022-09-02 11:00:00,o3,PIIANN,98.07,17.401934
2021-08-05 20:00:00,o3,PIIANN,31.0,16.794931
2021-11-03 20:00:00,o3,PIIANN,34.75,17.52308
2022-10-02 06:00:00,o3,PIIANN,2.1200001,17.659925
2022-03-04 03:00:00,o3,PIIANN,17.75,18.340986
2021-12-12 19:00:00,o3,PIIANN,17.5,18.701347
2021-07-03 08:00:00,o3,PIIANN,14.25,16.710693
2023-06-12 05:00:00,o3,PIIANN,4.0000005,17.650352
2022-01-05 06:00:00,o3,PIIANN,19.25,18.10157
2024-10-04 23:00:00,o3,PIIANN,11.75,17.762081
2024-10-01 06:00:00,o3,PIIANN,1.0000002,17.66207
2021-12-08 21:00:00,o3,PIIANN,4.7500005,17.968973
