target_timestamp,target,model,observed,predicted
2022-06-06 04:00:00,co,PIIANN,0.34000003,0.84656197
2021-08-05 19:00:00,co,PIIANN,0.88,0.78910583
2021-05-06 07:00:00,co,PIIANN,0.96,0.95393634
2022-05-05 13:00:00,co,PIIANN,2.6788966e-08,0.9587644
2021-03-08 04:00:00,co,PIIANN,0.63,0.92492926
2022-07-01 14:00:00,co,PIIANN,1.01,0.8686537
2021-10-04 08:00:00,co,PIIANN,0.51,0.73197603
2022-03-06 17:00:00,co,PIIANN,0.36,0.9253857
2021-08-06 00:00:00,co,PIIANN,0.53,0.7831922
2022-03-06 03:00:00,co,PIIANN,0.3,0.91743773
2021-12-11 02:00:00,co,PIIANN,0.87,0.7433777
2021-10-05 08:00:00,co,PIIANN,0.97,0.7310159
2021-09-04 16:00:00,co,PIIANN,0.73,0.7539738
2022-02-05 07:00:00,co,PIIANN,2.6788966e-08,0.8942189
2021-09-11 07:00:00,co,PIIANN,0.87,0.74823093
2022-04-05 03:00:00,co,PIIANN,2.6788966e-08,0.9406673
2021-03-09 15:00:00,co,PIIANN,0.16,0.94020647
2021-11-05 10:00:00,co,PIIANN,0.89,0.74775636
2022-03-04 22:00:00,co,PIIANN,0.65,0.9018547
2025-12-12 11:00:00,co,PIIANN,0.5,0.79400784
2025-09-11 04:00:00,co,PIIANN,1.85,0.6928774
2022-11-03 02:00:00,co,PIIANN,0.8,0.6880912
2022-09-03 00:00:00,co,PIIANN,0.6692,0.72841525
2025-07-11 11:00:00,co,PIIANN,0.76,0.8483574
2025-04-11 16:00:00,co,PIIANN,3.25,0.9553905
2021-03-05 00:00:00,co,PIIANN,0.64,0.90341246
2022-03-05 12:00:00,co,PIIANN,2.6788966e-08,0.9481237
2021-09-11 22:00:00,co,PIIANN,1.1,0.71660054
2022-01-05 07:00:00,co,PIIANN,2.6788966e-08,0.83166325
2021-06-01 15:00:00,co,PIIANN,0.119999975,0.91895
2022-01-01 17:00:00,co,PIIANN,1.01,0.796617
2022-08-05 16:00:00,co,PIIANN,2.6788966e-08,0.73860615
2021-08-12 02:00:00,co,PIIANN,0.93,0.7812192
2021-08-02 01:00:00,co,PIIANN,0.27,0.79034996
2025-09-11 21:00:00,co,PIIANN,0.93,0.69880134
2021-09-11 09:00:00,co,PIIANN,1.45,0.75761974
2025-05-11 14:00:00,co,PIIANN,4.47,0.9546757
2022-10-05 05:00:00,co,PIIANN,0.22999999,0.6724772
2025-05-11 20:00:00,co,PIIANN,4.06,0.92813057
2021-10-12 23:00:00,co,PIIANN,0.97,0.6669578
2025-09-12 03:00:00,co,PIIANN,2.4199998,0.7249739
2021-02-12 04:00:00,co,PIIANN,0.94,0.88336205
2021-10-05 13:00:00,co,PIIANN,0.67,0.73327756
2022-01-08 03:00:00,co,PIIANN,2.57,0.7886117
2025-07-11 15:00:00,co,PIIANN,0.65,0.8514814
2021-02-12 13:00:00,co,PIIANN,0.98,0.9104903
2022-01-02 22:00:00,co,PIIANN,0.6,0.790456
2022-06-05 22:00:00,co,PIIANN,2.6788966e-08,0.84217757
2021-12-12 04:00:00,co,PIIANN,0.88,0.7553492
2021-11-04 03:00:00,co,PIIANN,0.6,0.70713145
2021-05-02 20:00:00,co,PIIANN,1.85,0.92740643
2021-09-12 09:00:00,co,PIIANN,0.85,0.70884556
2021-03-13 02:00:00,co,PIIANN,1.1333041,0.88519055
2022-01-03 11:00:00,co,PIIANN,0.57,0.84535104
2022-02-08 07:00:00,co,PIIANN,0.30162653,0.8808
2025-03-11 22:00:00,co,PIIANN,3.54,0.9080717
2021-11-10 15:00:00,co,PIIANN,0.19000003,0.7404273
2021-06-03 15:00:00,co,PIIANN,0.96,0.9198827
2021-04-09 14:00:00,co,PIIANN,0.16,0.9648776
2021-02-09 06:00:00,co,PIIANN,0.20000002,0.89269304
2021-07-12 14:00:00,co,PIIANN,1.24,0.8676087
2021-10-03 07:00:00,co,PIIANN,0.76,0.71953577
2021-05-09 06:00:00,co,PIIANN,0.19000003,0.9501294
2021-11-05 19:00:00,co,PIIANN,0.54,0.7132859
2022-12-05 17:00:00,co,PIIANN,0.22999999,0.7150781
2021-12-12 23:00:00,co,PIIANN,0.82,0.73856103
2021-06-01 16:00:00,co,PIIANN,0.14000002,0.9146831
2021-12-11 13:00:00,co,PIIANN,0.63,0.79190254
2022-01-02 02:00:00,co,PIIANN,0.46,0.7965406
2021-10-09 23:00:00,co,PIIANN,0.18000004,0.68960917
2021-06-06 14:00:00,co,PIIANN,0.79,0.92289484
2025-06-12 03:00:00,co,PIIANN,2.3,0.902391
2021-02-02 01:00:00,co,PIIANN,0.21000001,0.8561751
2021-01-04 21:00:00,co,PIIANN,2.13,0.795211
2022-12-06 21:00:00,co,PIIANN,0.41,0.7386022
2022-01-04 23:00:00,co,PIIANN,0.55,0.7914021
2021-06-06 07:00:00,co,PIIANN,1.01,0.9220663
2022-12-06 16:00:00,co,PIIANN,0.4,0.7378139
2022-08-06 04:00:00,co,PIIANN,0.41,0.74641144
2021-03-11 09:00:00,co,PIIANN,1.24,0.95133895
2025-01-11 18:00:00,co,PIIANN,2.86,0.8123106
2021-04-08 05:00:00,co,PIIANN,0.63,0.9457711
2021-08-05 05:00:00,co,PIIANN,1.01,0.8043761
2025-05-12 04:00:00,co,PIIANN,2.25,0.9409898
2025-01-11 06:00:00,co,PIIANN,2.68,0.7976837
2021-06-10 17:00:00,co,PIIANN,0.21000001,0.90554416
2022-03-05 10:00:00,co,PIIANN,2.6788966e-08,0.9483666
2021-06-02 04:00:00,co,PIIANN,0.64,0.910586
2021-10-09 19:00:00,co,PIIANN,0.18000004,0.7031355
2025-04-12 11:00:00,co,PIIANN,2.44,0.9691187
2021-11-06 15:00:00,co,PIIANN,1.01,0.74049556
2022-05-02 06:00:00,co,PIIANN,0.6,0.9492064
2021-09-11 16:00:00,co,PIIANN,0.89,0.74503094
2021-04-08 15:00:00,co,PIIANN,0.63,0.95896506
2025-11-11 06:00:00,co,PIIANN,0.56,0.6963961
2021-12-08 05:00:00,co,PIIANN,0.63,0.7325542
2021-09-08 08:00:00,co,PIIANN,0.63,0.75766885
2021-05-04 06:00:00,co,PIIANN,0.92,0.94954324
2021-09-05 08:00:00,co,PIIANN,1.21,0.761962
2021-08-02 05:00:00,co,PIIANN,0.64,0.808018
2021-05-11 20:00:00,co,PIIANN,1.28,0.92813057
2025-07-11 02:00:00,co,PIIANN,0.36,0.81245375
2022-05-01 09:00:00,co,PIIANN,1.21,0.9550175
2021-04-05 07:00:00,co,PIIANN,1.04,0.9606051
2021-06-09 19:00:00,co,PIIANN,0.18000004,0.8986028
2021-10-08 13:00:00,co,PIIANN,0.63,0.68288726
2025-10-11 10:00:00,co,PIIANN,0.42,0.68330985
2021-09-11 17:00:00,co,PIIANN,1.17,0.73871017
2022-05-04 09:00:00,co,PIIANN,0.55,0.9596576
2021-08-10 00:00:00,co,PIIANN,0.16999999,0.7781888
2022-12-05 23:00:00,co,PIIANN,0.22999999,0.712004
2021-02-07 07:00:00,co,PIIANN,1.04,0.89631754
2021-08-07 12:00:00,co,PIIANN,0.8,0.82019585
2025-06-11 00:00:00,co,PIIANN,3.81,0.8387025
2025-08-11 01:00:00,co,PIIANN,0.75,0.73176575
2022-09-06 21:00:00,co,PIIANN,0.39,0.70500517
2021-12-08 12:00:00,co,PIIANN,0.63,0.74382114
2021-09-06 21:00:00,co,PIIANN,0.65,0.7250083
2022-08-03 11:00:00,co,PIIANN,0.62,0.82590383
2021-03-02 16:00:00,co,PIIANN,0.53,0.92609066
2021-03-08 21:00:00,co,PIIANN,0.63,0.9072056
2021-06-10 19:00:00,co,PIIANN,0.22,0.8971374
2021-09-05 12:00:00,co,PIIANN,0.92,0.7698417
2025-01-11 20:00:00,co,PIIANN,3.2,0.8040541
2022-10-04 13:00:00,co,PIIANN,0.4,0.6746182
2025-10-12 17:00:00,co,PIIANN,0.75,0.7137484
2025-03-11 12:00:00,co,PIIANN,3.02,0.9484633
2021-12-08 08:00:00,co,PIIANN,7.417059,0.7380043
2022-02-02 18:00:00,co,PIIANN,0.73,0.8705057
2022-02-07 01:00:00,co,PIIANN,0.30159998,0.841592
2021-12-11 14:00:00,co,PIIANN,0.56,0.7882397
2025-12-12 16:00:00,co,PIIANN,0.75,0.77684325
2022-01-04 08:00:00,co,PIIANN,0.7,0.8364974
2021-02-12 22:00:00,co,PIIANN,1.01,0.8635004
2021-01-12 23:00:00,co,PIIANN,1.13,0.7995636
2025-03-11 17:00:00,co,PIIANN,2.96,0.9285654
2022-02-06 06:00:00,co,PIIANN,0.27,0.8895157
2021-10-10 11:00:00,co,PIIANN,0.22999999,0.7370237
2025-07-11 16:00:00,co,PIIANN,0.73,0.84938407
2022-01-01 22:00:00,co,PIIANN,0.84,0.78692305
2021-07-01 07:00:00,co,PIIANN,0.109999985,0.85593784
2021-06-11 15:00:00,co,PIIANN,1.07,0.91662997
2022-06-06 11:00:00,co,PIIANN,0.34000003,0.8574221
2025-10-11 05:00:00,co,PIIANN,0.33,0.68100005
2021-01-12 05:00:00,co,PIIANN,1.01,0.8255533
2022-10-01 09:00:00,co,PIIANN,0.88,0.68937486
2021-01-11 11:00:00,co,PIIANN,1.0,0.8530131
2021-07-12 21:00:00,co,PIIANN,0.89,0.8376393
2022-11-05 15:00:00,co,PIIANN,0.22999999,0.68397623
2021-11-04 09:00:00,co,PIIANN,0.20000002,0.7439169
2025-02-11 16:00:00,co,PIIANN,2.84,0.88743466
2025-10-12 18:00:00,co,PIIANN,1.04,0.70723206
2022-07-02 00:00:00,co,PIIANN,0.54,0.84822434
2021-02-07 05:00:00,co,PIIANN,0.75,0.8843497
2021-08-03 02:00:00,co,PIIANN,0.69,0.7925487
2025-10-11 21:00:00,co,PIIANN,1.5,0.6795772
2025-12-12 14:00:00,co,PIIANN,0.51,0.78890085
2025-01-11 07:00:00,co,PIIANN,2.76,0.79984605
2021-08-06 04:00:00,co,PIIANN,0.92,0.7979835
2022-08-05 03:00:00,co,PIIANN,2.6788966e-08,0.7606461
2021-01-02 14:00:00,co,PIIANN,0.49,0.8383007
2022-09-02 14:00:00,co,PIIANN,0.67,0.76778233
2021-11-09 06:00:00,co,PIIANN,0.23999998,0.72576636
2022-01-03 03:00:00,co,PIIANN,0.6,0.803033
2021-12-08 10:00:00,co,PIIANN,6.5111766,0.7412998
2021-07-10 08:00:00,co,PIIANN,0.18000004,0.8725783
2021-04-08 16:00:00,co,PIIANN,0.63,0.9539292
2021-02-02 16:00:00,co,PIIANN,0.69,0.88454074
2021-08-04 02:00:00,co,PIIANN,0.72,0.79132783
2021-11-03 11:00:00,co,PIIANN,0.8,0.750329
2022-01-02 10:00:00,co,PIIANN,0.68,0.84271383
2022-01-08 05:00:00,co,PIIANN,2.6099997,0.7919954
2021-02-05 04:00:00,co,PIIANN,1.08,0.8758092
2021-09-07 09:00:00,co,PIIANN,1.1,0.763288
2021-08-08 10:00:00,co,PIIANN,0.63,0.8196416
2022-01-08 06:00:00,co,PIIANN,2.6099997,0.7938761
2021-07-07 07:00:00,co,PIIANN,0.29,0.8526787
2021-05-02 08:00:00,co,PIIANN,0.42,0.95674276
2021-12-10 07:00:00,co,PIIANN,0.19000003,0.77485806
2022-03-05 09:00:00,co,PIIANN,2.6788966e-08,0.9463398
2022-08-01 13:00:00,co,PIIANN,0.95,0.78011215
2025-11-12 12:00:00,co,PIIANN,0.39,0.75039554
2021-03-06 13:00:00,co,PIIANN,0.59,0.94657016
2022-03-01 23:00:00,co,PIIANN,1.02,0.89891267
2021-02-06 21:00:00,co,PIIANN,0.98,0.8591863
2021-05-12 19:00:00,co,PIIANN,1.15,0.93200463
2021-02-10 18:00:00,co,PIIANN,0.21000001,0.87878436
2022-03-03 10:00:00,co,PIIANN,0.53,0.946641
2021-05-01 16:00:00,co,PIIANN,0.119999975,0.9396893
2021-05-09 22:00:00,co,PIIANN,0.15,0.9242856
2021-08-13 02:00:00,co,PIIANN,1.0340263,0.7285375
2021-11-11 18:00:00,co,PIIANN,1.32,0.72022283
2025-04-12 01:00:00,co,PIIANN,2.11,0.9357097
2021-01-03 06:00:00,co,PIIANN,0.55,0.8231218
2022-02-03 04:00:00,co,PIIANN,0.59,0.8736273
2022-02-02 08:00:00,co,PIIANN,0.61,0.89606184
2022-08-02 09:00:00,co,PIIANN,0.5,0.82484514
2021-11-12 17:00:00,co,PIIANN,0.92,0.70674133
2021-06-08 01:00:00,co,PIIANN,2.2355556,0.8669287
2022-08-07 15:00:00,co,PIIANN,0.38,0.73964643
2021-04-12 10:00:00,co,PIIANN,1.01,0.97232157
2022-07-03 03:00:00,co,PIIANN,0.47,0.8571773
2022-10-03 18:00:00,co,PIIANN,0.6,0.6755773
2022-07-01 12:00:00,co,PIIANN,1.05,0.87063736
2021-06-07 20:00:00,co,PIIANN,1.53,0.8447996
2022-06-03 11:00:00,co,PIIANN,0.64,0.9302581
2021-09-09 04:00:00,co,PIIANN,0.18000004,0.73405534
2021-02-05 10:00:00,co,PIIANN,0.93,0.90561223
2025-04-12 02:00:00,co,PIIANN,2.12,0.9396791
2021-05-03 19:00:00,co,PIIANN,1.18,0.9313368
2021-11-09 22:00:00,co,PIIANN,0.16999999,0.6996685
2021-12-02 02:00:00,co,PIIANN,0.38,0.7370429
2025-04-12 20:00:00,co,PIIANN,2.72,0.93583506
2021-01-09 15:00:00,co,PIIANN,0.16999999,0.8392449
2021-05-10 20:00:00,co,PIIANN,0.18000004,0.88079214
2021-08-01 04:00:00,co,PIIANN,0.13000003,0.77093834
2022-07-05 18:00:00,co,PIIANN,2.6788966e-08,0.79551345
2021-03-06 18:00:00,co,PIIANN,0.69,0.9190961
2022-10-04 07:00:00,co,PIIANN,0.43,0.6743833
2022-07-03 22:00:00,co,PIIANN,0.54,0.84467745
2022-09-07 18:00:00,co,PIIANN,0.38,0.71404517
2021-07-10 15:00:00,co,PIIANN,0.23999998,0.8648556
2021-02-02 02:00:00,co,PIIANN,0.32,0.8607994
2025-01-12 18:00:00,co,PIIANN,1.25,0.8205032
2025-09-12 15:00:00,co,PIIANN,1.08,0.74966013
2021-06-05 03:00:00,co,PIIANN,0.39,0.90519303
2022-10-07 00:00:00,co,PIIANN,0.39,0.6918792
2022-04-06 15:00:00,co,PIIANN,0.34000003,0.9588502
2021-01-07 15:00:00,co,PIIANN,1.15,0.8373493
2021-10-07 02:00:00,co,PIIANN,0.88408166,0.69611555
2022-12-04 15:00:00,co,PIIANN,0.58,0.7335768
2021-10-03 19:00:00,co,PIIANN,1.06,0.70774585
2021-02-04 05:00:00,co,PIIANN,0.7,0.88111734
2021-07-09 03:00:00,co,PIIANN,0.21000001,0.8521783
2021-07-10 22:00:00,co,PIIANN,0.22999999,0.838571
2022-11-04 01:00:00,co,PIIANN,0.47,0.68764406
2021-01-04 23:00:00,co,PIIANN,0.58,0.7914021
2021-07-11 14:00:00,co,PIIANN,1.08,0.86848944
2021-11-03 03:00:00,co,PIIANN,0.49,0.7071933
2021-01-09 09:00:00,co,PIIANN,0.14000002,0.8461418
2021-04-04 23:00:00,co,PIIANN,1.24,0.9274245
2021-05-01 02:00:00,co,PIIANN,0.13000003,0.88079065
2022-11-04 05:00:00,co,PIIANN,0.59,0.7016623
2021-11-05 04:00:00,co,PIIANN,1.52,0.7126618
2022-02-05 00:00:00,co,PIIANN,2.6788966e-08,0.8560261
2022-12-04 16:00:00,co,PIIANN,0.5411111,0.729242
2022-07-04 12:00:00,co,PIIANN,0.64,0.88025814
2021-06-05 13:00:00,co,PIIANN,0.74,0.92649364
2021-10-11 20:00:00,co,PIIANN,1.56,0.6965329
2021-06-01 02:00:00,co,PIIANN,0.109999985,0.88979506
2025-01-11 14:00:00,co,PIIANN,2.72,0.8129984
2022-02-01 08:00:00,co,PIIANN,1.12,0.8590657
2022-11-02 04:00:00,co,PIIANN,0.56,0.71286535
2021-11-03 16:00:00,co,PIIANN,0.69,0.73449177
2022-02-08 14:00:00,co,PIIANN,0.63,0.8920272
2022-05-04 08:00:00,co,PIIANN,0.67,0.9571014
2021-11-05 01:00:00,co,PIIANN,1.24,0.6994945
2022-09-06 20:00:00,co,PIIANN,0.39,0.7017906
2021-11-03 09:00:00,co,PIIANN,0.62,0.7440454
2022-11-06 11:00:00,co,PIIANN,0.41,0.69912106
2021-10-01 09:00:00,co,PIIANN,0.119999975,0.68937486
2022-02-06 15:00:00,co,PIIANN,0.31000003,0.89507884
2022-05-03 16:00:00,co,PIIANN,0.6,0.94627285
2022-02-05 08:00:00,co,PIIANN,2.6788966e-08,0.8991836
2021-01-02 15:00:00,co,PIIANN,0.48,0.8327471
2021-08-07 15:00:00,co,PIIANN,0.45,0.8086958
2022-02-03 23:00:00,co,PIIANN,0.56,0.85350287
2021-12-12 08:00:00,co,PIIANN,1.1,0.7826138
2025-03-11 21:00:00,co,PIIANN,3.49,0.9096596
2025-04-11 05:00:00,co,PIIANN,3.21,0.9471042
2021-05-05 20:00:00,co,PIIANN,0.59,0.9278292
2021-02-02 17:00:00,co,PIIANN,0.32,0.8775093
2022-09-02 22:00:00,co,PIIANN,0.66,0.7281468
2021-01-09 17:00:00,co,PIIANN,0.18000004,0.8250614
2021-02-03 00:00:00,co,PIIANN,0.78,0.85383165
2021-10-09 11:00:00,co,PIIANN,0.16,0.73788095
2022-06-03 22:00:00,co,PIIANN,0.56,0.89416033
2022-06-01 06:00:00,co,PIIANN,1.06,0.9098026
2021-11-01 07:00:00,co,PIIANN,0.13000003,0.6965291
2021-10-09 08:00:00,co,PIIANN,0.19000003,0.72743005
2021-03-10 20:00:00,co,PIIANN,0.22,0.9122394
2021-03-11 14:00:00,co,PIIANN,0.51,0.9468617
2021-07-01 11:00:00,co,PIIANN,0.119999975,0.8696741
2025-09-12 09:00:00,co,PIIANN,3.03,0.75620705
2022-11-06 04:00:00,co,PIIANN,0.41,0.6940886
2021-11-08 15:00:00,co,PIIANN,0.63,0.69674087
2022-09-02 00:00:00,co,PIIANN,0.63,0.72976893
2022-05-05 03:00:00,co,PIIANN,2.6788966e-08,0.93567455
2025-06-11 16:00:00,co,PIIANN,0.61,0.9101372
2022-02-04 21:00:00,co,PIIANN,0.54,0.8570455
2021-11-04 06:00:00,co,PIIANN,0.73,0.72577447
2021-12-02 15:00:00,co,PIIANN,0.21000001,0.77773
2021-07-12 10:00:00,co,PIIANN,0.93,0.87471515
2022-11-06 06:00:00,co,PIIANN,0.4,0.6960465
2021-01-12 00:00:00,co,PIIANN,0.96,0.7994547
2021-11-10 23:00:00,co,PIIANN,0.25000003,0.69819236
2021-08-06 18:00:00,co,PIIANN,0.8,0.79278743
2022-09-02 03:00:00,co,PIIANN,0.63,0.7389605
2021-09-07 18:00:00,co,PIIANN,0.63,0.73749477
2021-12-01 22:00:00,co,PIIANN,0.119999975,0.7331946
2021-02-06 23:00:00,co,PIIANN,0.5,0.85676974
2021-11-05 07:00:00,co,PIIANN,1.06,0.732387
2022-04-06 20:00:00,co,PIIANN,0.34213057,0.9329396
2021-02-01 23:00:00,co,PIIANN,0.18000004,0.85098636
2022-07-01 21:00:00,co,PIIANN,1.14,0.846398
2022-12-01 10:00:00,co,PIIANN,1.15,0.73172766
2021-07-04 22:00:00,co,PIIANN,0.42,0.8438437
2021-12-12 12:00:00,co,PIIANN,0.96,0.7942916
2021-06-01 01:00:00,co,PIIANN,0.119999975,0.8840292
2025-02-11 22:00:00,co,PIIANN,3.35,0.86193
2021-02-03 09:00:00,co,PIIANN,0.49,0.90101075
2025-09-12 21:00:00,co,PIIANN,1.18,0.71749836
2022-09-01 12:00:00,co,PIIANN,1.37,0.70776576
2021-05-04 14:00:00,co,PIIANN,0.67,0.955437
2021-06-07 23:00:00,co,PIIANN,0.76,0.8403789
2021-09-03 04:00:00,co,PIIANN,0.62,0.7425971
2025-06-11 17:00:00,co,PIIANN,0.67,0.9056247
2021-03-02 04:00:00,co,PIIANN,0.57,0.9135551
2021-07-12 19:00:00,co,PIIANN,1.08,0.8432904
2021-10-03 11:00:00,co,PIIANN,0.67,0.7434969
2022-04-04 04:00:00,co,PIIANN,0.57,0.9452301
2021-02-07 15:00:00,co,PIIANN,0.42,0.89608395
2022-08-06 05:00:00,co,PIIANN,0.41,0.7472685
2021-01-07 22:00:00,co,PIIANN,0.95,0.7953464
2021-07-06 12:00:00,co,PIIANN,1.02,0.8786847
2022-11-06 00:00:00,co,PIIANN,0.4,0.67996734
2021-06-02 09:00:00,co,PIIANN,0.23999998,0.9289645
2021-07-07 03:00:00,co,PIIANN,0.7,0.8116663
2022-02-02 16:00:00,co,PIIANN,0.58,0.88454074
2021-01-11 12:00:00,co,PIIANN,0.96,0.8527951
2022-08-03 22:00:00,co,PIIANN,0.63,0.78394586
2021-05-03 09:00:00,co,PIIANN,0.89,0.9595109
2022-03-04 19:00:00,co,PIIANN,0.64,0.91157645
2021-03-11 02:00:00,co,PIIANN,0.89,0.9166991
2022-09-02 06:00:00,o3,PIIANN,7.88,18.969532
2021-03-02 23:00:00,o3,PIIANN,6.6099997,18.930935
2025-11-12 23:00:00,o3,PIIANN,30.43,16.902727
2022-10-05 12:00:00,o3,PIIANN,11.84,19.530592
2021-09-01 06:00:00,o3,PIIANN,6.75,17.22277
2022-06-01 02:00:00,o3,PIIANN,29.3,15.966737
2022-02-01 17:00:00,o3,PIIANN,27.22,20.153873
2021-01-09 11:00:00,o3,PIIANN,13.66,21.6247
2021-09-01 15:00:00,o3,PIIANN,6.79,19.907503
2021-03-02 22:00:00,o3,PIIANN,6.05,19.339647
2022-02-08 10:00:00,o3,PIIANN,7.24,18.874886
2021-04-10 09:00:00,o3,PIIANN,5.41,17.638903
2022-05-04 19:00:00,o3,PIIANN,1.7299997,21.19932
2022-02-04 03:00:00,o3,PIIANN,9.71,18.469252
2021-09-11 12:00:00,o3,PIIANN,9.2,21.58581
2025-09-12 10:00:00,o3,PIIANN,34.99,20.745451
2021-10-08 23:00:00,o3,PIIANN,11.93,17.021057
2021-03-08 08:00:00,o3,PIIANN,11.82,20.604235
2022-06-01 20:00:00,o3,PIIANN,28.28,20.682053
2022-07-03 14:00:00,o3,PIIANN,11.0,22.860317
2025-08-11 19:00:00,o3,PIIANN,28.84,19.394768
2021-11-11 22:00:00,o3,PIIANN,10.5,17.84218
2021-03-02 02:00:00,o3,PIIANN,5.4799995,15.162309
2021-05-09 02:00:00,o3,PIIANN,4.5199995,18.55101
2025-06-11 05:00:00,o3,PIIANN,28.86,17.494198
2022-09-04 10:00:00,o3,PIIANN,17.85,19.044369
2021-02-01 12:00:00,o3,PIIANN,5.6799994,19.322603
2021-06-03 01:00:00,o3,PIIANN,5.05,18.600906
2021-10-12 19:00:00,o3,PIIANN,25.15,17.89091
2021-12-13 01:00:00,o3,PIIANN,26.876936,16.593473
2021-05-12 15:00:00,o3,PIIANN,25.36,22.793554
2021-01-11 23:00:00,o3,PIIANN,5.2199993,18.631842
2025-05-11 09:00:00,o3,PIIANN,28.85,20.832758
2021-08-08 20:00:00,o3,PIIANN,10.05,20.500528
2022-06-04 16:00:00,o3,PIIANN,32.1,22.601076
2021-08-06 11:00:00,o3,PIIANN,44.29,21.984232
2021-02-09 12:00:00,o3,PIIANN,6.63,22.184645
2021-06-11 20:00:00,o3,PIIANN,8.16,20.75982
2022-07-01 18:00:00,o3,PIIANN,24.78,21.671537
2022-12-02 03:00:00,o3,PIIANN,4.7699995,17.53997
2021-03-01 06:00:00,o3,PIIANN,5.8899994,16.822872
2025-09-11 11:00:00,o3,PIIANN,28.87,19.40547
2021-07-04 05:00:00,o3,PIIANN,36.13,19.168552
2021-11-10 22:00:00,o3,PIIANN,3.6599998,17.868284
2022-07-02 11:00:00,o3,PIIANN,11.220001,22.200964
2022-12-06 17:00:00,o3,PIIANN,6.3899994,19.295948
2022-06-05 19:00:00,o3,PIIANN,3.0900002,17.184439
2021-02-09 14:00:00,o3,PIIANN,7.42,22.407604
2021-06-01 14:00:00,o3,PIIANN,5.04,22.726068
2022-08-03 05:00:00,o3,PIIANN,2.0,19.019535
2022-07-02 19:00:00,o3,PIIANN,6.5199995,21.290264
2022-10-01 06:00:00,o3,PIIANN,28.32,17.648766
2022-07-03 21:00:00,o3,PIIANN,11.02,20.15473
2022-02-01 15:00:00,o3,PIIANN,28.79,19.984219
2021-05-11 17:00:00,o3,PIIANN,6.3899994,22.190523
2022-01-06 21:00:00,o3,PIIANN,7.25,19.477894
2021-01-03 23:00:00,o3,PIIANN,5.3599997,18.570131
2021-07-03 01:00:00,o3,PIIANN,5.4299994,18.596966
2021-09-03 01:00:00,o3,PIIANN,5.3999996,17.910719
2021-10-12 17:00:00,o3,PIIANN,25.22,18.50826
2022-05-03 15:00:00,o3,PIIANN,8.25,22.714989
2021-12-05 02:00:00,o3,PIIANN,38.59,17.393799
2022-12-07 05:00:00,o3,PIIANN,5.55,18.110584
2022-04-06 14:00:00,o3,PIIANN,11.46,22.698769
2022-06-02 05:00:00,o3,PIIANN,11.5,19.175356
2025-05-12 12:00:00,o3,PIIANN,29.58,22.584517
2021-01-05 18:00:00,o3,PIIANN,47.77,21.014309
2022-11-01 12:00:00,o3,PIIANN,41.02,19.883778
2022-06-04 11:00:00,o3,PIIANN,36.06,22.233109
2021-02-10 23:00:00,o3,PIIANN,7.7799997,18.946537
2021-10-05 14:00:00,o3,PIIANN,45.34,20.961565
2021-10-02 08:00:00,o3,PIIANN,5.3,19.444399
2021-12-08 23:00:00,o3,PIIANN,4.8499994,17.91312
2021-09-06 13:00:00,o3,PIIANN,42.86,21.986406
2021-06-06 11:00:00,o3,PIIANN,41.62,22.243898
2021-05-02 13:00:00,o3,PIIANN,14.56,22.707495
2021-05-10 21:00:00,o3,PIIANN,2.25,16.206882
2021-05-01 18:00:00,o3,PIIANN,5.84,21.14523
2022-09-06 06:00:00,o3,PIIANN,5.5199995,17.351803
2022-09-05 03:00:00,o3,PIIANN,11.65,15.543141
2021-05-10 14:00:00,o3,PIIANN,3.38,18.755447
2022-02-05 15:00:00,o3,PIIANN,22.17,22.28336
2022-10-01 15:00:00,o3,PIIANN,48.7,19.963804
2021-11-05 08:00:00,o3,PIIANN,37.32,19.184147
2021-07-09 06:00:00,o3,PIIANN,7.54,19.615553
2021-11-13 00:00:00,o3,PIIANN,26.831455,16.841913
2021-07-01 12:00:00,o3,PIIANN,6.01,21.942398
2021-01-08 05:00:00,o3,PIIANN,14.72,18.829065
2021-11-08 04:00:00,o3,PIIANN,9.87,17.07707
2022-11-02 06:00:00,o3,PIIANN,5.66,18.1995
2022-08-03 00:00:00,o3,PIIANN,7.59,18.666365
2021-02-09 13:00:00,o3,PIIANN,8.38,22.359415
2021-05-02 18:00:00,o3,PIIANN,7.0199995,21.701765
2021-06-11 17:00:00,o3,PIIANN,5.5699997,22.297384
2022-08-07 17:00:00,o3,PIIANN,4.13,17.999063
2022-03-03 18:00:00,o3,PIIANN,7.8899994,21.445847
2025-04-12 19:00:00,o3,PIIANN,14.36,21.132694
2021-10-01 16:00:00,o3,PIIANN,6.0699997,19.798569
2021-02-07 21:00:00,o3,PIIANN,36.71,19.80363
2022-06-05 06:00:00,o3,PIIANN,2.2199993,16.244957
2022-08-03 06:00:00,o3,PIIANN,1.6700002,19.465315
2021-12-06 06:00:00,o3,PIIANN,36.62,18.586885
2022-10-03 09:00:00,o3,PIIANN,15.96,17.516493
2022-01-02 12:00:00,o3,PIIANN,38.36,21.866747
2025-05-11 13:00:00,o3,PIIANN,28.84,22.647615
2021-07-07 00:00:00,o3,PIIANN,36.48,18.81914
2021-07-09 12:00:00,o3,PIIANN,11.3,22.54519
2021-06-04 03:00:00,o3,PIIANN,39.82,18.616869
2021-09-02 19:00:00,o3,PIIANN,5.49,20.651112
